0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.56,0.55,0.00,0.00,0,0.55,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.56,0.56,0.00,0.00,0,0.56,1.00,portsweep.
0,tcp,imap4,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.56,0.56,0.00,0.00,0,0.56,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.57,0.56,0.00,0.00,0,0.56,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.57,0.57,0.00,0.00,0,0.57,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.58,0.57,0.00,0.00,0,0.57,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.58,0.58,0.00,0.00,0,0.58,1.00,portsweep.
6,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.58,0.58,0.00,0.00,0,0.58,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.59,0.58,0.00,0.00,0,0.58,1.00,portsweep.
0,tcp,sql_net,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0.00,255,1,0.00,0.59,0.59,0.00,0.00,0,0.59,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.60,0.59,0.00,0.00,0,0.59,1.00,portsweep.
27,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.60,0.60,0.00,0.00,0,0.60,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.60,0.60,0.00,0.00,0,0.60,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.61,0.60,0.00,0.00,0,0.60,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.61,0.61,0.00,0.00,0,0.61,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,0.61,0.00,0.00,0,0.61,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,0.62,0.00,0.00,0,0.62,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,0.62,0.00,0.00,0,0.62,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.63,0.62,0.00,0.00,0,0.62,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.63,0.63,0.00,0.00,0,0.63,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,0.63,0.00,0.00,0,0.63,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,0.64,0.00,0.00,0,0.64,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,0.64,0.00,0.00,0,0.64,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,0.64,0.00,0.00,0,0.64,1.00,portsweep.
16,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,0.65,0.00,0.00,0,0.65,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.65,0.65,0.00,0.00,0,0.65,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.66,0.65,0.00,0.00,0,0.65,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0.00,255,1,0.00,0.66,0.66,0.00,0.00,0,0.66,1.00,portsweep.
15,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,0.66,0.00,0.00,0,0.66,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,0.67,0.00,0.00,0,0.67,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,0.67,0.00,0.00,0,0.67,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,0.67,0.00,0.00,0,0.67,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,0.68,0.00,0.00,0,0.68,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.69,0.68,0.00,0.00,0,0.68,1.00,portsweep.
0,tcp,vmnet,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.69,0.69,0.00,0.00,0,0.69,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.69,0.69,0.00,0.00,0,0.69,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.70,0.69,0.00,0.00,0,0.69,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.70,0.70,0.00,0.00,0,0.70,1.00,portsweep.
22,tcp,bgp,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.71,0.70,0.00,0.00,0,0.70,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.71,0.71,0.00,0.00,0,0.71,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.71,0.71,0.00,0.00,0,0.71,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.72,0.71,0.00,0.00,0,0.71,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.72,0.72,0.00,0.00,0,0.72,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.73,0.72,0.00,0.00,0,0.72,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.73,0.73,0.00,0.00,0,0.73,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.73,0.73,0.00,0.00,0,0.73,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.74,0.73,0.00,0.00,0,0.73,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.74,0.74,0.00,0.00,0,0.74,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.75,0.74,0.00,0.00,0,0.74,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.75,0.75,0.00,0.00,0,0.75,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.75,0.75,0.00,0.00,0,0.75,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.76,0.75,0.00,0.00,0,0.75,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.76,0.76,0.00,0.00,0,0.76,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.76,0.76,0.00,0.00,0,0.76,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.77,0.76,0.00,0.00,0,0.76,1.00,portsweep.
6,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.77,0.77,0.00,0.00,0,0.77,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.78,0.77,0.00,0.00,0,0.77,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.78,0.78,0.00,0.00,0,0.78,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.78,0.78,0.00,0.00,0,0.78,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.79,0.78,0.00,0.00,0,0.78,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.79,0.79,0.00,0.00,0,0.79,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.80,0.79,0.00,0.00,0,0.79,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.80,0.80,0.00,0.00,0,0.80,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.80,0.80,0.00,0.00,0,0.80,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.81,0.80,0.00,0.00,0,0.80,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.81,0.81,0.00,0.00,0,0.81,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.82,0.81,0.00,0.00,0,0.81,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.82,0.82,0.00,0.00,0,0.82,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.82,0.82,0.00,0.00,0,0.82,1.00,portsweep.
0,tcp,Z39_50,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.83,0.82,0.00,0.00,0,0.82,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.83,0.83,0.00,0.00,0,0.83,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.84,0.83,0.00,0.00,0,0.83,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.84,0.84,0.00,0.00,0,0.84,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.84,0.84,0.00,0.00,0,0.84,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.85,0.84,0.00,0.00,0,0.84,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.85,0.85,0.00,0.00,0,0.85,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.85,0.85,0.00,0.00,0,0.85,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.86,0.85,0.00,0.00,0,0.85,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.86,0.86,0.00,0.00,0,0.86,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.87,0.86,0.00,0.00,0,0.86,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.87,0.87,0.00,0.00,0,0.87,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.87,0.87,0.00,0.00,0,0.87,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.88,0.87,0.00,0.00,0,0.87,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.88,0.88,0.00,0.00,0,0.88,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.89,0.88,0.00,0.00,0,0.88,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.89,0.89,0.00,0.00,0,0.89,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.89,0.89,0.00,0.00,0,0.89,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.90,0.89,0.00,0.00,0,0.89,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.90,0.90,0.00,0.00,0,0.90,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.91,0.90,0.00,0.00,0,0.90,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.91,0.91,0.00,0.00,0,0.91,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.91,0.91,0.00,0.00,0,0.91,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.92,0.91,0.00,0.00,0,0.91,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.92,0.92,0.00,0.00,0,0.92,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.93,0.92,0.00,0.00,0,0.92,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.93,0.93,0.00,0.00,0,0.93,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.93,0.93,0.00,0.00,0,0.93,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.94,0.93,0.00,0.00,0,0.93,1.00,portsweep.
5,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.94,0.94,0.00,0.00,0,0.94,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.95,0.94,0.00,0.00,0,0.94,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.95,0.95,0.00,0.00,0,0.95,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.95,0.95,0.00,0.00,0,0.95,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.96,0.95,0.00,0.00,0,0.95,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,0.96,0.96,0.00,0.00,0,0.96,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.96,0.96,0.00,0.00,0,0.96,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.97,0.96,0.00,0.00,0,0.96,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.97,0.97,0.00,0.00,0,0.97,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.98,0.97,0.00,0.00,0,0.97,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.98,0.98,0.00,0.00,0,0.98,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.98,0.98,0.00,0.00,0,0.98,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.99,0.98,0.00,0.00,0,0.98,1.00,portsweep.
12,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.99,0.99,0.00,0.00,0,0.99,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,0.99,0.00,0.00,0,0.99,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
28,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,private,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0,1.00,1.00,portsweep.
